City,HouseName,Lng,Lat,District,id,TotalPrice,Price,Floor,Square,FloorType,BuildingType,BuildingStructure,RenovationCondition,Elevator,ConstructionTime,BedRooms,LivingRooms,Kitchens,BathRooms
beijing,富力又一城B区,116.56893517753639,39.85275396508811,朝阳,101112779955,7950000,50579,High,157.18,Flat,Plate,Steel/Concrete,Hardcover,Yes,2008,3,2,1,2
beijing,白广路7号院,116.36368925665002,39.89035320741727,西城,101112823905,6350000,109805,Low,57.83,Flat,Plate,Mixed,Other,No,1984,2,1,1,1
beijing,莱茵河畔,116.47969750817518,39.80339725076028,亦庄开发区,101112557404,5850000,54072,Low,108.19,Flat,Plate,Steel/Concrete,Hardcover,Yes,2003,2,1,1,1
beijing,瑞海家园五区,116.34336617245337,39.78917167385806,大兴,101112573961,5090000,46379,First Floor ,109.75,Flat,Plate,Mixed,Hardcover,No,2004,3,1,1,1
beijing,合生世界村,116.55298001405147,39.74307440176669,通州,101111602994,2730000,30063,Middle,90.81,Flat,Plate,Steel/Concrete,Hardcover,Yes,2011,2,1,1,1
beijing,三环新城8号院,116.3140815924892,39.855146972902574,丰台,101107918650,6400000,62574,Middle,102.28,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2007,2,1,1,2
beijing,双裕花园西区,116.55538199315458,40.113313070667765,顺义,101112245982,3890000,41472,Middle,93.8,Flat,Plate,Mixed,Simplicity,No,1999,2,1,1,1
beijing,中粮祥云国际生活区,116.54354403331357,40.098554053570254,顺义,101110117141,4290000,51194,Low,83.8,Flat,Plate,Steel/Concrete,Hardcover,Yes,2013,2,1,1,1
beijing,长城国际,116.32356949528558,39.903923778112734,通州,101111723199,1980000,40808,Low,48.52,Flat,Tower,Steel/Concrete,Simplicity,Yes,2009,1,0,1,1
beijing,西府景园,116.2765031374125,39.88870114977185,丰台,101111350123,6980000,58464,Middle,119.39,Flat,Plate,Steel/Concrete,Simplicity,Yes,2004,3,2,1,2
beijing,翠谷玉景,116.25095838294746,39.923404814632946,石景山,101112794090,7200000,46882,Top ,153.58,Duplex,Plate,Steel/Concrete,Simplicity,No,2004,3,1,1,2
beijing,望京西园一区,116.48010893209874,40.010317093256624,朝阳,101112815987,6600000,57148,High,115.49,Duplex,Plate,Mixed,Hardcover,No,1997,3,2,1,2
beijing,北苑家园莲葩园,116.42803452100752,40.05103139505239,朝阳,101112453417,4850000,45319,Low,107.02,Flat,Tower,Steel/Concrete,Simplicity,Yes,2004,2,1,1,2
beijing,首开保利熙悦诚郡,116.43039571704051,39.82472309328116,大兴,101112801177,8360000,65023,Low,128.57,Flat,Plate,Steel/Concrete,Hardcover,Yes,2016,3,2,1,2
beijing,汇鸿家园,116.58869134112568,39.924842237240924,朝阳,101111311959,3900000,52639,Low,74.09,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2005,2,1,1,1
beijing,玉桥南里,116.68870867660664,39.89609298783278,通州,101112786462,3900000,35423,Top ,110.1,Flat,Plate,Mixed,Hardcover,No,1997,3,2,1,2
beijing,富贵园一区,116.43982397235102,39.90249719067785,东城,101112721044,21000000,133716,High,157.05,Duplex,Plate,Steel/Concrete,Simplicity,Yes,2004,4,2,1,2
beijing,新景家园东区,116.43208929241847,39.90143416673244,东城,101112804722,13600000,111879,Middle,121.56,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2010,2,1,1,2
beijing,都市经典家园,116.52709372383154,39.92028605216432,朝阳,101112785366,6100000,66565,High,91.64,Flat,Tower,Steel/Concrete,Hardcover,Yes,2003,2,1,1,1
beijing,禾风相府,116.42742600885508,39.92925709659209,东城,101112791238,9500000,141034,Top ,67.36,Flat,Plate,Steel/Concrete,Hardcover,Yes,2004,2,1,1,1
beijing,小关东街,116.41852514870945,39.98460610402795,朝阳,101112798525,7350000,70674,Top ,104,Flat,Plate,Mixed,Simplicity,No,1995,3,2,1,1
beijing,龙潭西里,116.43352487445397,39.885956789383116,东城,101112855294,5000000,113328,Middle,44.12,Flat,Plate,Mixed,Simplicity,No,1974,2,1,1,1
